pseudonym,tutor_group,experiment_group,pretest_startdate,posttest_startdate,pretest_datestamp,posttest_datestamp,start_date_artemis,end_date_artemis,submission_history_artemis,has_iris_messages,exercise_score_artemis,exam_2_score,POSOQ01,PREGQ03,PREGQ04,PREGQ05,PREKQ01,PREKQ02,PREKQ03,PREKQ04,PREKQ05,PREKQ06,POSKQ01,POSKQ02,POSKQ03,POSKQ04,POSKQ05,POSKQ06,PREKQAC01,POSKQAC01,POSIG04[SQ007],POSPM02[SQ007],POSCQ01,POSCQ02,POSCQ03,POSMI01[SQ001],POSMI01[SQ002],POSMI01[SQ003],POSMI01[SQ004],POSMI01[SQ005],POSMI01[SQ006],POSMI01[SQ007],POSCL01[SQ001],POSCL01[SQ002],POSCL01[SQ003],POSCL01[SQ004],POSCL01[SQ005],POSCL01[SQ006],POSCL01[SQ007],POSPM01[SQ001],POSPM01[SQ002],POSPM01[SQ003],POSPM02[SQ004],POSPM02[SQ005],POSPM02[SQ006],POSIG01,POSIG02,POSIG03[SQ002],POSIG03[SQ003],POSIG03[SQ004],POSIG04[SQ001],POSIG04[SQ002],POSIG04[SQ003],POSIG04[SQ004],POSIG04[SQ005],POSCG01,POSCG02,POSCG03[SQ002],POSCG03[SQ003],POSCG03[SQ004],POSCG04[SQ001],POSCG04[SQ002],POSCG04[SQ003],POSCG04[SQ004],POSCG04[SQ005]
cc614553,--,NOAI,2025-01-23 13:37:40,2025-01-23 13:37:40,2025-01-23 13:40:28,2025-01-23 13:54:21,2025-01-23 11:56:14.447,2025-01-23 12:26:25.556,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 12:03:53.763000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 12:26:25.556000""}]",False,0.0,21,AO01,AO02,AO02,AGE24,AO02,AO02,AO03,AO03,AO04,AO01,AO04,AO02,AO04,AO03,AO05,AO04,AO03,AO02,,AO04,AO02,AO05,AO05,AO01,AO01,AO04,AO02,AO01,AO01,AO01,AO04,AO05,AO04,AO05,AO05,AO05,AO05,,,,AO03,AO05,AO02,,,,,,,,,,,,,,,,,,,,
78a2c130,Thu-3-Mu-1,NOAI,2025-01-23 16:31:32,2025-01-23 17:21:30,2025-01-23 16:36:04,2025-01-23 17:35:59,2025-01-23 15:44:47.616,2025-01-23 16:16:09.901,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 16:10:49.424000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:11:57.639000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:16:09.901000""}]",False,44.4,82,AO01,AO02,AO01,AGE27,AO05,AO04,AO01,AO05,AO05,AO05,AO01,AO04,AO05,AO05,AO05,AO01,AO02,AO02,,AO04,AO01,AO04,AO05,AO02,AO02,AO02,AO02,AO04,AO02,AO01,AO04,AO04,AO05,AO04,AO05,AO05,AO04,,,,AO02,AO05,AO04,,,,,,,,,,,,,,,,,,,,
0be866b5,Thu-3-Mu-1,CHATGPT,2025-01-23 16:33:27,2025-01-23 17:21:51,2025-01-23 16:39:43,2025-01-23 17:35:56,2025-01-23 15:46:52.266,2025-01-23 16:16:17.141,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 15:53:33.279000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:00:19.086000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:04:10.116000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:13:05.158000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:16:17.141000""}]",True,44.4,28,AO01,AO02,AO02,AGE26,AO05,AO05,AO05,AO05,AO01,AO05,AO01,AO02,AO02,AO03,AO01,AO01,AO02,AO02,,AO04,AO01,AO05,AO05,AO02,AO03,AO03,AO04,AO02,AO03,AO02,AO04,AO04,AO04,AO03,AO04,AO02,AO04,AO04,AO02,AO04,AO04,AO03,AO03,,,,,,,,,,,AO04,AO03,AO05,AO05,AO05,AO03,AO04,AO04,AO04,AO04
41b06e65,Thu-3-Mu-1,IRIS,2025-01-23 16:33:32,2025-01-23 17:21:29,2025-01-23 16:37:34,2025-01-23 17:32:01,2025-01-23 15:44:18.996,2025-01-23 16:17:48.128,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 15:55:25.560000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 15:56:43.997000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 15:59:31.261000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:10:24.720000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 16:13:46.426000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:17:48.128000""}]",True,44.4,32,AO01,AO02,AO02,AGE26,AO02,AO05,AO04,AO05,AO01,AO02,AO01,AO05,AO05,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO03,AO03,AO05,AO03,AO03,AO02,AO02,AO03,AO03,AO02,AO02,AO03,AO02,AO02,AO02,AO02,AO03,AO04,AO02,AO04,AO04,AO05,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO03,AO04,AO04,AO04,,,,,,,,,,
48a19040,Thu-3-Mu-1,NOAI,2025-01-23 16:33:34,2025-01-23 17:21:26,2025-01-23 16:38:28,2025-01-23 17:41:16,2025-01-23 15:26:14.855,2025-01-29 11:24:32.685,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 16:10:41.974000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:17:16.405000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:17:33.327000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 16:18:50.430000""}, {""score"": 0.0, ""timestamp"": ""2025-01-29 11:14:41.805000""}, {""score"": 0.0, ""timestamp"": ""2025-01-29 11:19:30.579000""}, {""score"": 100.0, ""timestamp"": ""2025-01-29 11:24:32.685000""}]",False,100.0,80,AO01,AO01,AO02,AGE24,AO05,AO03,AO04,AO01,AO01,AO03,AO01,AO02,AO04,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO05,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO03,AO04,AO03,AO03,AO03,AO04,,,,AO04,AO04,AO04,,,,,,,,,,,,,,,,,,,,
2aae6f39,Thu-3-Mu-1,IRIS,2025-01-23 16:33:35,2025-01-23 17:22:09,2025-01-23 16:35:58,2025-01-23 17:27:06,2025-01-23 15:45:43.833,2025-01-23 16:11:32.225,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 15:54:17.824000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 15:55:27.721000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 15:55:56.751000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 15:59:49.476000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 16:11:32.225000""}]",True,66.7,28,AO01,AO03,AO02,AGE21,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO03,AO03,AO03,AO02,AO03,AO03,AO02,AO04,AO01,AO02,AO02,AO02,AO02,AO02,AO04,AO04,AO04,AO04,AO02,AO04,AO03,AO03,AO03,AO04,AO04,AO03,AO04,AO04,AO03,AO03,,,,,,,,,,
4d2fe8a7,Thu-3-Mu-1,NOAI,2025-01-23 16:33:36,2025-01-23 17:21:26,2025-01-23 16:36:27,2025-01-23 17:27:51,2025-01-23 15:45:22.110,2025-01-23 16:17:03.197,"[{""score"": 44.4, ""timestamp"": ""2025-01-23 15:59:44.060000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:03:31.743000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:04:16.528000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:05:17.379000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:09:07.072000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:16:08.259000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:17:03.197000""}]",False,44.4,93,AO01,AO01,AO02,AGE22,AO02,AO05,AO04,AO01,AO05,AO04,AO02,AO01,AO01,AO04,AO05,AO02,AO02,AO02,,AO04,AO01,AO04,AO03,AO01,AO01,AO05,AO05,AO01,AO01,AO01,AO03,AO05,AO05,AO05,AO05,AO05,AO05,,,,AO03,AO05,AO01,,,,,,,,,,,,,,,,,,,,
8faf5b82,Thu-3-Mu-1,CHATGPT,2025-01-23 16:33:46,2025-01-23 17:21:08,2025-01-23 16:37:52,2025-01-23 17:31:01,2025-01-23 15:45:39.551,2025-01-23 16:00:12.384,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 15:49:36.340000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 15:52:35.377000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 15:56:07.075000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 16:00:12.384000""}]",True,100.0,96,AO01,AO03,AO01,AGE30,AO01,AO02,AO04,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO02,AO01,AO03,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO05,AO04,AO05,AO05,AO03,AO04,,,,,,,,,,,AO02,AO02,AO05,AO06,AO06,AO04,AO04,AO04,AO04,AO04
00493b26,Thu-3-Mu-1,CHATGPT,2025-01-23 16:33:51,2025-01-23 17:31:19,2025-01-23 16:37:19,2025-01-23 17:40:41,2025-01-23 15:44:40.949,2025-01-23 15:57:51.375,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 15:54:11.943000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 15:56:01.597000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 15:57:51.375000""}]",False,100.0,43,AO01,AO02,AO01,AGE28,AO01,AO02,AO02,AO05,AO05,AO05,AO01,AO02,AO02,AO05,AO05,AO05,AO02,AO02,,AO04,AO05,AO05,AO05,AO01,AO01,AO03,AO04,AO01,AO01,AO01,AO04,AO05,AO04,AO05,AO05,AO04,AO04,AO03,AO03,AO04,AO02,AO03,AO01,,,,,,,,,,,AO05,AO05,AO05,AO03,AO04,AO04,AO04,AO02,AO02,AO02
d9330ba0,Thu-3-Mu-1,IRIS,2025-01-23 16:34:29,2025-01-23 17:21:26,2025-01-23 16:38:15,2025-01-23 17:33:44,2025-01-23 15:44:07.651,2025-01-23 16:12:34.006,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 15:53:56.412000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 15:55:18.452000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 15:56:54.074000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 15:57:44.316000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 16:00:32.822000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 16:03:14.491000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 16:10:27.028000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 16:12:34.006000""}]",True,100.0,69,AO01,AO02,AO02,AGE23,AO01,AO02,AO04,AO01,AO01,AO01,AO01,AO02,AO03,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO04,AO04,AO02,AO02,AO04,AO02,AO02,AO04,AO05,AO02,AO02,AO04,AO05,AO05,AO04,AO04,AO02,AO05,AO04,AO04,AO03,AO02,AO02,AO04,AO04,AO04,AO02,AO04,AO05,AO05,,,,,,,,,,
d0940d7c,Thu-3-Mu-1,CHATGPT,2025-01-23 16:35:48,2025-01-23 17:21:28,2025-01-23 16:38:02,2025-01-23 17:32:51,2025-01-23 15:45:47.012,2025-01-23 16:16:09.688,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 15:54:27.725000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:03:20.558000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:08:35.400000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:11:03.384000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:15:10.348000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:16:09.688000""}]",True,44.4,21,AO01,AO02,AO01,AGE22,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO04,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO05,AO05,AO02,AO02,AO04,AO04,AO03,AO02,AO01,AO02,AO03,AO01,AO01,AO02,AO04,AO04,AO02,AO02,AO02,AO02,AO04,AO02,,,,,,,,,,,AO03,AO03,AO05,AO05,AO04,AO04,AO04,AO03,AO02,AO02
06ef9d71,Thu-3-Ga-2,CHATGPT,2025-01-23 16:38:31,2025-01-23 17:26:59,2025-01-23 16:44:36,2025-01-23 17:39:30,2025-01-23 14:56:32.018,2025-01-23 16:03:49.699,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 15:10:19.372000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 15:46:36.475000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 15:47:42.360000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 16:03:49.699000""}]",True,100.0,96,AO01,AO03,AO01,AGE24,AO01,AO05,AO05,AO01,AO01,AO01,AO01,AO05,AO05,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO04,AO03,AO03,AO03,AO03,AO04,AO03,AO03,AO02,AO04,AO03,AO04,AO04,AO02,AO05,AO04,AO04,AO04,AO04,AO04,AO02,AO03,,,,,,,,,,,AO03,AO03,AO05,AO05,AO05,AO04,AO04,AO04,AO05,AO05
c91969d8,Thu-3-Ga-2,CHATGPT,2025-01-23 16:38:41,2025-01-23 17:26:26,2025-01-23 16:43:11,2025-01-23 17:39:43,2025-01-23 15:53:14.015,2025-01-23 16:18:41.118,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 16:18:41.118000""}]",True,100.0,45,AO01,AO03,AO02,AGE22,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO05,AO05,AO05,AO05,AO05,AO02,AO02,,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO02,AO02,AO02,AO02,AO05,AO04,AO04,AO05,AO05,AO02,AO04,AO04,AO02,AO02,AO02,AO04,AO02,,,,,,,,,,,AO02,AO02,AO06,AO03,AO06,AO05,AO05,AO02,AO02,AO05
e03046f0,Thu-3-Ga-2,CHATGPT,2025-01-23 16:39:24,2025-01-23 17:26:25,2025-01-23 16:42:07,2025-01-23 17:38:30,2025-01-23 15:48:33.927,2025-01-23 16:17:21.345,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 16:17:21.345000""}]",True,0.0,40,AO01,AO02,AO01,,AO05,AO05,AO05,AO05,AO05,AO01,AO04,AO02,AO04,AO03,AO05,AO05,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO03,AO03,AO02,AO02,AO02,AO02,AO04,AO05,AO03,AO04,AO04,AO02,AO03,AO03,AO04,AO05,AO02,AO03,AO02,,,,,,,,,,,AO03,AO05,AO06,AO05,AO05,AO05,AO05,AO03,AO02,AO02
f83d4042,Thu-3-Ga-2,NOAI,2025-01-23 16:39:51,2025-01-23 17:26:19,2025-01-23 16:44:44,2025-01-23 17:35:33,2025-01-23 15:52:39.028,2025-01-29 08:04:12.240,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 16:20:16.280000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 16:22:23.673000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 16:24:00.697000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 19:57:59.931000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 19:59:24.587000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 20:02:30.891000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 20:05:03.792000""}, {""score"": 0.0, ""timestamp"": ""2025-01-29 07:41:59.247000""}, {""score"": 100.0, ""timestamp"": ""2025-01-29 08:04:12.240000""}]",False,100.0,52,AO01,AO01,AO01,AGE22,AO05,AO05,AO02,AO01,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO05,AO05,AO05,AO01,AO01,AO04,AO04,AO02,AO02,AO01,AO03,AO05,AO05,AO05,AO05,AO02,AO05,,,,AO02,AO05,AO02,,,,,,,,,,,,,,,,,,,,
8aa2f17f,Thu-3-Ga-2,CHATGPT,2025-01-23 16:39:55,2025-01-23 17:26:49,2025-01-23 16:43:34,2025-01-23 17:37:11,2025-01-23 15:53:21.060,2025-01-29 09:00:09.041,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 16:14:21.722000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:17:04.662000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:39:25.066000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:42:57.900000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:51:25.110000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:59:10.547000""}, {""score"": 100.0, ""timestamp"": ""2025-01-29 09:00:09.041000""}]",True,100.0,51,AO01,AO02,AO02,AGE21,AO05,AO05,AO04,AO05,AO01,AO05,AO01,AO03,AO04,AO02,AO05,AO03,AO02,AO02,,AO04,AO01,AO03,AO03,AO01,AO02,AO01,AO02,AO04,AO03,AO03,AO04,AO05,AO04,AO03,AO04,AO05,AO05,AO03,AO02,AO02,AO04,AO05,AO02,,,,,,,,,,,AO04,AO03,AO05,AO05,AO05,AO04,AO04,AO04,AO03,AO02
f5e7a461,Thu-3-Ga-2,CHATGPT,2025-01-23 16:39:57,2025-01-23 17:26:33,2025-01-23 16:42:41,2025-01-23 17:30:29,2025-01-23 15:53:40.903,2025-01-23 16:03:36.872,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 15:57:15.293000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 16:03:36.872000""}]",True,100.0,92,-oth-,AO03,AO01,AGE20,AO02,AO05,AO02,AO05,AO05,AO05,AO02,AO05,AO02,AO05,AO05,AO05,AO02,AO02,,AO04,AO05,AO05,AO05,AO03,AO03,AO03,AO03,AO03,AO03,AO01,AO03,AO03,AO02,AO02,AO02,AO02,AO02,AO03,AO03,AO03,AO02,AO01,AO03,,,,,,,,,,,AO03,AO04,AO06,AO04,AO05,AO04,AO04,AO04,AO03,AO03
3d8291b9,Thu-3-Ga-2,CHATGPT,2025-01-23 16:40:00,2025-01-23 17:26:45,2025-01-23 16:42:55,2025-01-23 17:38:55,2025-01-23 15:52:36.731,2025-01-23 16:01:41.481,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 16:01:41.481000""}]",True,100.0,48,AO01,AO05,AO01,AGE22,AO03,AO02,AO02,AO01,AO04,AO01,AO01,AO02,AO02,AO03,AO01,AO04,AO02,AO02,,AO04,AO01,AO04,AO03,AO02,AO02,AO02,AO02,AO02,AO03,AO02,AO04,AO03,AO03,AO04,AO02,AO01,AO01,AO03,AO03,AO03,AO02,AO02,AO02,,,,,,,,,,,AO02,AO06,AO06,AO03,AO05,AO05,AO04,AO01,AO01,AO01
cd911cf9,Thu-3-Ga-2,CHATGPT,2025-01-23 16:40:16,2025-01-23 17:26:21,2025-01-23 16:44:49,2025-01-23 17:39:15,2025-01-23 15:53:47.689,2025-01-25 14:13:10.033,"[{""score"": 11.1, ""timestamp"": ""2025-01-25 14:10:24.348000""}, {""score"": 100.0, ""timestamp"": ""2025-01-25 14:13:10.033000""}]",True,100.0,33,AO01,AO01,AO01,AGE21,AO01,AO02,AO02,AO01,AO04,AO01,AO01,AO02,AO04,AO03,AO04,AO01,AO02,AO02,,AO04,AO01,AO04,AO03,AO03,AO03,AO02,AO02,AO02,AO03,AO01,AO04,AO04,AO05,AO05,AO05,AO04,AO04,AO04,AO03,AO04,AO04,AO04,AO02,,,,,,,,,,,AO02,AO03,AO05,AO05,AO06,AO04,AO05,AO05,AO04,AO04
d51d1360,Thu-3-Ga-2,CHATGPT,2025-01-23 16:41:09,2025-01-23 17:26:28,2025-01-23 16:44:08,2025-01-23 17:39:36,2025-01-23 15:53:31.343,2025-01-23 16:00:56.621,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 16:00:56.621000""}]",True,100.0,54,AO01,AO02,AO01,AGE23,AO01,AO04,AO02,AO04,AO05,AO05,AO01,AO04,AO02,AO04,AO01,AO05,AO02,AO02,,AO04,AO01,AO01,AO02,AO03,AO02,AO04,AO02,AO03,AO03,AO02,AO02,AO02,AO02,AO02,AO02,AO01,AO03,AO04,AO04,AO05,AO03,AO02,AO02,,,,,,,,,,,AO03,AO05,AO06,AO05,AO05,AO05,AO04,AO04,AO02,AO04
0538c43e,Thu-3-Ga-2,CHATGPT,2025-01-23 16:41:17,2025-01-23 17:27:14,2025-01-23 16:45:55,2025-01-23 17:35:19,2025-01-23 15:53:23.834,2025-01-27 13:38:49.100,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 16:07:43.215000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 16:08:51.902000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 16:11:41.393000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:16:16.542000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:17:15.521000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 16:23:05.401000""}, {""score"": 11.1, ""timestamp"": ""2025-01-27 12:55:50.485000""}, {""score"": 22.2, ""timestamp"": ""2025-01-27 12:56:45.867000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 12:59:54.442000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 13:07:08.254000""}, {""score"": 44.4, ""timestamp"": ""2025-01-27 13:08:52.543000""}, {""score"": 66.7, ""timestamp"": ""2025-01-27 13:11:51.011000""}, {""score"": 88.9, ""timestamp"": ""2025-01-27 13:17:10.595000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 13:38:49.100000""}]",True,100.0,53,AO01,AO03,AO01,AGE21,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO01,AO01,AO03,AO02,AO04,AO01,AO01,AO03,AO05,AO05,AO05,AO04,AO05,AO05,AO02,AO01,AO01,AO03,AO05,AO03,,,,,,,,,,,AO03,AO02,AO05,AO06,AO06,AO04,AO05,AO05,AO03,AO05
b3aa16cc,Thu-3-Mu-2,IRIS,2025-01-23 16:56:48,2025-01-23 17:57:11,2025-01-23 17:06:30,2025-01-23 18:18:59,2025-01-23 16:21:14.661,2025-01-23 17:11:59.849,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 16:58:22.752000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 17:00:37.615000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 17:06:39.517000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 17:11:59.849000""}]",True,66.7,68,AO01,AO02,AO02,AGE20,AO05,AO05,AO03,AO05,AO01,AO01,AO05,AO03,AO04,AO03,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO03,AO03,AO03,AO03,AO03,AO02,AO02,AO03,AO04,AO05,AO04,AO04,AO04,AO04,AO04,AO04,AO03,AO04,AO04,AO05,AO03,AO03,AO03,AO03,AO04,AO03,AO03,AO04,AO04,AO03,AO03,,,,,,,,,,
a3112ec2,Thu-3-Mu-2,IRIS,2025-01-23 16:58:48,2025-01-23 17:52:55,2025-01-23 17:03:59,2025-01-23 18:07:05,2025-01-23 16:19:17.501,2025-01-23 16:46:36.294,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 16:32:35.050000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 16:33:44.834000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 16:46:36.294000""}]",False,22.2,87,AO01,AO04,AO01,AGE22,AO01,AO02,AO02,AO05,AO01,AO05,AO01,AO02,AO05,AO03,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO05,AO05,AO02,AO02,AO03,AO04,AO02,AO02,AO01,AO04,AO05,AO04,AO05,AO05,AO04,AO05,AO01,AO02,AO02,AO02,AO05,AO03,AO04,AO05,AO02,AO02,AO02,AO01,AO02,AO01,AO01,AO01,,,,,,,,,,
958f165c,Tue-1-Mu-2,IRIS,2025-01-23 16:59:31,2025-01-24 13:45:38,2025-01-23 17:04:41,2025-01-24 13:52:00,2025-01-24 20:38:11.970,2025-01-27 09:03:14.369,"[{""score"": 0.0, ""timestamp"": ""2025-01-27 08:48:05.928000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 08:50:10.056000""}, {""score"": 0.0, ""timestamp"": ""2025-01-27 08:52:05.828000""}, {""score"": 88.9, ""timestamp"": ""2025-01-27 08:59:01.403000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:02:36.724000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 09:03:14.369000""}]",False,100.0,65,AO01,AO03,AO01,AGE22,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO01,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO03,AO04,AO04,AO02,AO02,AO04,AO04,AO03,AO04,AO04,AO04,AO03,AO03,AO02,AO02,AO04,AO04,AO04,AO03,AO02,AO03,AO04,AO04,AO03,AO03,AO03,AO03,AO03,AO03,AO03,AO03,,,,,,,,,,
e05ae6b8,Thu-3-Mu-2,NOAI,2025-01-23 17:00:20,2025-01-23 17:51:47,2025-01-23 17:04:33,2025-01-23 18:01:51,2025-01-23 16:19:53.546,2025-01-23 22:36:42.376,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 22:36:42.376000""}]",False,0.0,69,AO01,AO02,AO01,AGE20,AO01,AO02,AO04,AO03,AO01,AO01,AO01,AO02,AO04,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO03,AO04,AO02,AO02,AO02,AO02,AO03,AO03,AO01,AO04,AO04,AO04,AO04,AO03,AO02,AO02,,,,AO03,AO04,AO03,,,,,,,,,,,,,,,,,,,,
df46f4a9,Thu-3-Mu-2,IRIS,2025-01-23 17:00:22,2025-01-23 17:51:47,2025-01-23 17:03:59,2025-01-23 18:01:30,2025-01-23 16:20:07.039,2025-01-23 17:18:40.674,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 16:37:36.281000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 17:17:46.280000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 17:18:40.674000""}]",True,0.0,8,AO01,AO03,AO01,AGE24,AO04,AO05,AO04,AO05,AO04,AO05,AO01,AO05,AO01,AO03,AO05,AO01,AO02,AO02,AO04,AO04,AO02,AO03,AO05,AO03,AO03,AO02,AO03,AO03,AO02,AO03,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO03,AO04,AO04,AO04,AO03,AO02,AO04,AO04,AO01,AO03,AO03,AO04,AO03,AO04,AO03,AO02,,,,,,,,,,
